msa,rent_q1,rent_q1_moe,rent_q2,rent_q2_moe,rent_q3,rent_q3_moe,rent_q4,rent_q4_moe,year
"Worcester, MA",6.0,5.9,1.5,3.2,0.6,1.8,9.1,6.6,2014.0 
"Springfield, MA",4.0,5.1,1.7,3.3,11.1,9.2,4.2,5.8,2014.0 
"Oxnard-Thousand Oaks-Ventura, CA",2.2,4.1,2.2,3.9,1.7,3.1,3.6,4.5,2014.0 
"Louisville, KY-IN",7.7,4.8,2.5,3.4,4.0,4.8,6.3,4.4,2014.0 
"Albany-Schenectady-Troy, NY ",3.7,4.0,2.7,3.6,5.3,4.9,5.3,5.6,2014.0 
"Milwaukee-Waukesha-West Allis, WI",6.2,3.2,2.7,2.0,3.6,2.3,5.7,3.1,2014.0 
"Allentown-Bethlehem-Easton, PA-NJ",2.1,3.4,2.9,3.9,9.8,7.3,7.8,6.0,2014.0 
"Hartford-West Hartford-East Hartford, CT\16",8.9,3.7,3.0,2.1,6.0,2.9,6.2,2.9,2014.0 
"San Francisco-Oakland-Fremont, CA\33",4.5,1.8,3.1,1.5,2.8,1.4,2.5,1.4,2014.0 
"Bakersfield, CA",8.5,6.1,3.2,4.1,4.3,4.1,2.2,3.3,2014.0 
"Portland-Vancouver-Beaverton, OR-WA\25",4.0,2.2,3.3,1.9,4.8,2.3,2.3,1.7,2014.0 
"San Jose-Sunnyvale-Santa Clara, CA\34",2.4,2.2,3.5,2.7,3.0,2.4,2.7,2.3,2014.0 
"Denver-Aurora, CO\12",4.8,2.1,3.6,1.8,2.5,1.5,2.5,1.4,2014.0 
"Charlotte-Gastonia-Concord, NC-SC\7",8.5,4.1,4.0,3.1,3.9,2.8,7.3,3.9,2014.0 
"Honolulu, HI",4.8,2.0,4.4,2.0,5.8,2.3,7.5,2.7,2014.0 
"New York-Northern New Jersey--Long Island, NY\23",5.8,1.0,4.4,0.9,4.0,0.8,4.1,0.8,2014.0 
"Seattle-Tacoma-Bellevue, WA",3.5,1.9,4.4,2.1,5.3,2.3,4.3,1.9,2014.0 
"Omaha-Council Bluffs, NE-IA",4.4,3.1,4.5,3.1,4.9,3.0,7.5,3.5,2014.0 
"Boston-Cambridge-Quincy, MA-NH\5",7.2,2.5,4.6,2.0,3.6,1.8,4.2,1.9,2014.0 
"Minneapolis-St Paul-Bloomington, MN-WI ",5.0,2.0,4.6,2.0,4.5,1.8,3.4,1.7,2014.0 
"Alburquerque, NM",5.1,3.2,4.8,3.0,10.6,4.4,10.1,4.8,2014.0 
"Nashville-Davidson-Murfreesboro, TN\21",5.4,3.9,4.9,4.1,3.2,3.2,2.3,2.7,2014.0 
"Cleveland-Elyria-Mentor, OH\10",9.9,4.4,5.0,3.1,6.3,3.8,7.0,3.9,2014.0 
"Los Angeles-Long Beach-Santa Ana, CA \19",6.0,1.2,5.1,1.1,4.3,1.0,3.0,0.9,2014.0 
"Poughkeepsie-Newburgh-Middletown, NJ",4.8,5.8,5.3,6.4,1.7,3.2,0.0,0.0,2014.0 
"Washington-Arlington-Alexandria, DC-VA-MD-WV\36",8.2,2.6,5.3,2.1,6.3,2.3,7.1,2.3,2014.0 
"San Antonio, TX ",7.9,4.4,5.4,4.0,7.1,4.4,8.6,4.3,2014.0 
"Columbus, OH",6.2,3.7,5.7,3.3,7.0,3.6,9.0,4.1,2014.0 
"Greensboro-High Point, NC\15",7.5,6.9,5.9,6.1,8.7,7.5,12.2,8.5,2014.0 
"New Haven-Milford, CT",7.9,3.6,6.0,3.1,4.0,2.4,1.7,1.7,2014.0 
"Raleigh-Cary, NC\27",9.1,5.9,6.5,5.7,5.2,4.3,1.7,2.3,2014.0 
"Rochester, NY",7.0,5.4,6.5,5.1,5.0,4.8,7.5,5.3,2014.0 
"Fresno, CA",3.8,4.0,6.6,4.8,3.4,3.6,4.4,4.2,2014.0 
"Miami-Fort Lauderdale-Miami Beach, FL\20",7.0,2.2,6.6,2.1,7.3,2.1,7.0,2.1,2014.0 
"San Diego-Carlsbad-San Marcos, CA\32",4.9,2.4,6.7,2.8,3.7,2.1,3.9,2.2,2014.0 
"Tucson, AZ ",11.4,6.3,6.7,5.7,6.3,5.2,10.3,5.6,2014.0 
"Baton Rouge, LA",13.1,8.8,6.8,5.8,3.8,4.3,6.6,6.1,2014.0 
"Bridgeport-Stamford-Norwalk, CT",4.1,3.1,6.8,3.9,4.9,3.0,6.5,3.4,2014.0 
"Pittsburgh, PA",5.8,3.3,6.8,3.2,5.4,3.2,6.0,3.6,2014.0 
"Tampa-St Petersburg-Clearwater, FL",10.2,3.8,7.1,3.1,8.4,3.2,8.0,3.4,2014.0 
"Riverside-San Bernardino-Ontario, CA\29",8.2,2.8,7.3,2.7,5.1,2.3,5.5,2.1,2014.0 
"Grand Rapids-Wyoming, MI\14",4.8,5.6,7.4,7.8,2.0,3.7,1.6,3.0,2014.0 
"Baltimore-Towson, MD\3",8.2,2.8,7.9,2.6,7.7,2.7,5.8,2.3,2014.0 
"Salt Lake City, UT\31",15.2,5.1,7.9,4.0,10.6,4.7,4.6,3.3,2014.0 
"Phoenix-Mesa-Scottsdale, AZ\24",9.9,3.1,8.0,2.8,10.5,3.1,10.2,3.1,2014.0 
Providence-New Bedford-Fall River RI-MA\26,7.9,4.3,8.0,4.0,5.3,3.7,5.6,3.6,2014.0 
"Tulsa, OK",14.2,7.0,8.0,5.1,11.8,6.1,5.4,4.3,2014.0 
"Chicago-Naperville-Joliet, IL\8",10.4,2.2,8.2,1.9,9.0,2.0,8.8,1.9,2014.0 
"Detroit-Warren-Livonia, MI\13",12.8,3.5,8.5,3.1,10.9,3.3,5.7,2.5,2014.0 
"Atlanta-Sandy Springs-Marietta, GA\1",10.5,2.6,8.6,2.4,8.4,2.5,7.5,2.3,2014.0 
"Houston-Baytown-Sugar Land, TX\17",10.2,2.5,8.6,2.3,6.6,2.1,9.0,2.4,2014.0 
"Philadelphia-Camden-Wilmington, PA ",10.2,2.8,8.7,2.6,9.2,2.6,10.5,2.8,2014.0 
"Virginia Beach-Norfolk-Newport News, VA\35",7.1,4.4,8.7,4.9,4.2,3.5,6.3,4.0,2014.0 
"Dayton, OH",9.0,6.7,8.8,6.2,10.8,6.7,6.6,5.7,2014.0 
"Sacramento-Arden-Arcade-Roseville, CA\30",5.8,3.2,9.0,4.1,6.5,3.2,4.9,2.8,2014.0 
"New Orleans-Metairie-Kenner, LA\22",7.9,5.3,9.1,5.6,8.5,4.9,8.5,5.1,2014.0 
"Kansas City, MO-KS",11.4,3.1,9.8,3.0,7.8,2.6,9.1,3.1,2014.0 
"Cincinnati-Middletown, OH-KY-IN\9",8.5,3.9,10.0,4.5,6.3,3.5,7.0,3.6,2014.0 
"Las Vegas-Paradise, NV\18",11.2,2.4,10.5,2.4,10.8,2.5,7.8,2.2,2014.0 
"Buffalo-Cheektowaga-Tonawanda, NY\6",6.7,4.8,10.7,6.3,4.5,3.9,10.2,5.2,2014.0 
"El Paso, TX",13.6,8.9,10.8,8.1,5.8,6.1,6.3,6.7,2014.0 
"Memphis, TN-AR-MS",12.6,4.0,11.5,3.9,19.4,5.4,18.2,5.1,2014.0 
"Austin-Round Rock, TX\2",10.3,4.4,11.6,4.6,13.0,5.4,8.9,4.4,2014.0 
"Dallas-Ft Worth-Arlington, TX\11",10.5,2.4,11.8,2.4,8.5,2.2,8.1,2.1,2014.0 
